city,variable,date,predicted,lower_bound,upper_bound,unit
Bangalore,Temperature,2024-01-01,28.01,26.09,29.98,°C
Bangalore,Temperature,2024-01-02,28.06,26.24,29.76,°C
Bangalore,Temperature,2024-01-03,28.08,26.21,29.8,°C
Bangalore,Temperature,2024-01-04,28.14,26.28,29.91,°C
Bangalore,Temperature,2024-01-05,28.17,26.44,30.02,°C
Bangalore,Temperature,2024-01-06,28.19,26.23,30.08,°C
Bangalore,Temperature,2024-01-07,28.26,26.4,30.09,°C
Bangalore,Temperature,2024-01-08,28.3,26.4,30.08,°C
Bangalore,Temperature,2024-01-09,28.31,26.49,30.23,°C
Bangalore,Temperature,2024-01-10,28.31,26.58,30.2,°C
Bangalore,Temperature,2024-01-11,28.34,26.52,30.21,°C
Bangalore,Temperature,2024-01-12,28.35,26.52,30.24,°C
Bangalore,Temperature,2024-01-13,28.35,26.5,30.28,°C
Bangalore,Temperature,2024-01-14,28.41,26.6,30.25,°C
Bangalore,Temperature,2024-01-15,28.44,26.54,30.34,°C
Bangalore,Temperature,2024-01-16,28.45,26.64,30.15,°C
Bangalore,Temperature,2024-01-17,28.44,26.5,30.42,°C
Bangalore,Temperature,2024-01-18,28.48,26.69,30.5,°C
Bangalore,Temperature,2024-01-19,28.5,26.61,30.33,°C
Bangalore,Temperature,2024-01-20,28.52,26.63,30.27,°C
Bangalore,Temperature,2024-01-21,28.6,26.79,30.44,°C
Bangalore,Temperature,2024-01-22,28.66,26.75,30.58,°C
Bangalore,Temperature,2024-01-23,28.7,26.84,30.55,°C
Bangalore,Temperature,2024-01-24,28.73,26.81,30.54,°C
Bangalore,Temperature,2024-01-25,28.81,27.06,30.77,°C
Bangalore,Temperature,2024-01-26,28.87,26.83,30.7,°C
Bangalore,Temperature,2024-01-27,28.93,27.07,30.67,°C
Bangalore,Temperature,2024-01-28,29.05,27.11,30.92,°C
Bangalore,Temperature,2024-01-29,29.15,27.32,30.98,°C
Bangalore,Temperature,2024-01-30,29.23,27.32,31.06,°C
Bangalore,Temperature,2024-01-31,29.3,27.29,31.12,°C
Bangalore,Temperature,2024-02-01,29.42,27.68,31.22,°C
Bangalore,Temperature,2024-02-02,29.51,27.87,31.37,°C
Bangalore,Temperature,2024-02-03,29.6,27.64,31.46,°C
Bangalore,Temperature,2024-02-04,29.75,27.82,31.7,°C
Bangalore,Temperature,2024-02-05,29.87,28.16,31.79,°C
Bangalore,Temperature,2024-02-06,29.98,28.09,31.73,°C
Bangalore,Temperature,2024-02-07,30.06,28.32,31.87,°C
Bangalore,Temperature,2024-02-08,30.19,28.26,32.06,°C
Bangalore,Temperature,2024-02-09,30.29,28.47,32.22,°C
Bangalore,Temperature,2024-02-10,30.38,28.43,32.34,°C
Bangalore,Temperature,2024-02-11,30.53,28.69,32.53,°C
Bangalore,Temperature,2024-02-12,30.64,28.75,32.42,°C
Bangalore,Temperature,2024-02-13,30.74,28.98,32.68,°C
Bangalore,Temperature,2024-02-14,30.81,28.94,32.6,°C
Bangalore,Temperature,2024-02-15,30.92,28.96,32.78,°C
Bangalore,Temperature,2024-02-16,31.0,29.25,32.84,°C
Bangalore,Temperature,2024-02-17,31.08,29.39,32.87,°C
Bangalore,Temperature,2024-02-18,31.21,29.44,33.04,°C
Bangalore,Temperature,2024-02-19,31.3,29.43,33.18,°C
Bangalore,Temperature,2024-02-20,31.38,29.47,33.11,°C
Bangalore,Temperature,2024-02-21,31.44,29.49,33.22,°C
Bangalore,Temperature,2024-02-22,31.54,29.73,33.48,°C
Bangalore,Temperature,2024-02-23,31.61,29.67,33.35,°C
Bangalore,Temperature,2024-02-24,31.68,29.82,33.59,°C
Bangalore,Temperature,2024-02-25,31.8,30.08,33.72,°C
Bangalore,Temperature,2024-02-26,31.89,30.07,33.74,°C
Bangalore,Temperature,2024-02-27,31.97,30.28,33.77,°C
Bangalore,Temperature,2024-02-28,32.03,30.22,33.83,°C
Bangalore,Temperature,2024-02-29,32.14,30.41,34.03,°C
Bangalore,Temperature,2024-03-01,32.22,30.27,33.97,°C
Bangalore,Temperature,2024-03-02,32.3,30.48,34.11,°C
Bangalore,Temperature,2024-03-03,32.43,30.6,34.29,°C
Bangalore,Temperature,2024-03-04,32.54,30.67,34.43,°C
Bangalore,Temperature,2024-03-05,32.63,30.76,34.48,°C
Bangalore,Temperature,2024-03-06,32.71,30.88,34.52,°C
Bangalore,Temperature,2024-03-07,32.83,30.91,34.7,°C
Bangalore,Temperature,2024-03-08,32.92,31.08,34.69,°C
Bangalore,Temperature,2024-03-09,33.02,31.13,35.05,°C
Bangalore,Temperature,2024-03-10,33.17,31.22,35.2,°C
Bangalore,Temperature,2024-03-11,33.29,31.52,35.15,°C
Bangalore,Temperature,2024-03-12,33.39,31.5,35.36,°C
Bangalore,Temperature,2024-03-13,33.47,31.74,35.4,°C
Bangalore,Temperature,2024-03-14,33.6,31.65,35.33,°C
Bangalore,Temperature,2024-03-15,33.7,31.84,35.55,°C
Bangalore,Temperature,2024-03-16,33.79,31.95,35.57,°C
Bangalore,Temperature,2024-03-17,33.93,32.02,35.68,°C
Bangalore,Temperature,2024-03-18,34.05,32.26,35.87,°C
Bangalore,Temperature,2024-03-19,34.14,32.2,36.02,°C
Bangalore,Temperature,2024-03-20,34.21,32.51,36.17,°C
Bangalore,Temperature,2024-03-21,34.31,32.5,36.14,°C
Bangalore,Temperature,2024-03-22,34.39,32.63,36.3,°C
Bangalore,Temperature,2024-03-23,34.46,32.6,36.29,°C
Bangalore,Temperature,2024-03-24,34.57,32.64,36.3,°C
Bangalore,Temperature,2024-03-25,34.65,32.82,36.57,°C
Bangalore,Temperature,2024-03-26,34.71,32.75,36.55,°C
Bangalore,Temperature,2024-03-27,34.74,32.92,36.62,°C
Bangalore,Temperature,2024-03-28,34.81,32.86,36.62,°C
Bangalore,Temperature,2024-03-29,34.85,32.94,36.51,°C
Bangalore,Temperature,2024-03-30,34.88,33.07,36.76,°C
Bangalore,Rainfall,2024-01-01,0.33,0.0,5.58,mm
Bangalore,Rainfall,2024-01-02,0.19,0.0,6.28,mm
Bangalore,Rainfall,2024-01-03,0.22,0.0,6.38,mm
Bangalore,Rainfall,2024-01-04,0.34,0.0,6.16,mm
Bangalore,Rainfall,2024-01-05,0.27,0.0,5.76,mm
Bangalore,Rainfall,2024-01-06,0.02,0.0,5.76,mm
Bangalore,Rainfall,2024-01-07,0.08,0.0,5.64,mm
Bangalore,Rainfall,2024-01-08,0.16,0.0,5.45,mm
Bangalore,Rainfall,2024-01-09,0.06,0.0,5.66,mm
Bangalore,Rainfall,2024-01-10,0.11,0.0,5.47,mm
Bangalore,Rainfall,2024-01-11,0.27,0.0,6.35,mm
Bangalore,Rainfall,2024-01-12,0.23,0.0,5.85,mm
